refresh,refresh_date,n_train_weeks,roas_tv_linear,roas_online_video,roas_social_prospecting,roas_social_retargeting,roas_search_brand,roas_search_nonbrand,roas_programmatic_display,roas_ooh,roas_leaflets,next_period_mape_pct,next_period_rmse
1,2025-01-27,161,1.6135966190855824,7.765306178562806,14.616945727628273,61.86178674357818,0,54.7041502061175,0,4.165226100243825,17.56386453685588,9.598581248719276,2052969.5149681983
2,2025-02-24,165,0.8164538077135693,7.759485741528024,7.303817370505485,0,0,24.750793526407396,0,3.052511358864414,14.618697193272517,6.756767200724566,1656416.3081300675
3,2025-03-24,169,0.7447969659020033,8.692643003072579,7.162344213459639,7.932434988153324,3.2212218656275,22.75594104937727,0,4.018045269856097,30.322267212574747,8.129968425600023,3228287.7056979616
4,2025-04-21,173,1.3893868780669552,4.22257574642737,5.400419518122048,114.19677928338614,11.242591743072452,20.89742147157846,0,6.759473921734348,17.43402459923029,7.986221008009181,2543396.6671643024
5,2025-05-19,177,0.14798629627138668,5.972440195001695,5.549730062069255,23.912624287035015,0,29.467109874390562,0,7.147516014453417,15.535217633166562,9.184423711533118,3292450.9086200623
6,2025-06-16,181,1.5798853472582366,0.19378332322536498,3.905980932870436,32.14294591171594,9.143786932949828,22.821059467526045,0,6.697295244112198,18.23111204751898,6.416206063044884,2374558.2124471273
7,2025-07-14,185,1.0682063710124343,0,7.7064321073538284,83.02708341159607,0,24.913844257842225,0,6.846029047923472,15.039719926832266,9.95003687311528,1872811.7444619457
8,2025-08-11,189,0.6558065007130672,2.8366275109254264,4.288677699001886,21.36809864104582,1.9160740558139902,39.15098145747692,0,8.850196139899852,21.007764750622588,13.119550622663107,2626105.949052447
9,2025-09-08,193,0.872153413840709,0,2.1799926717547113,35.941098975744936,0,26.622995557193583,0,9.65133973570549,15.052876767140722,6.31261936403712,1314895.279314652
10,2025-10-06,197,0.4557209340544027,6.7775610113999205,0.6843761063006923,76.40912158828257,0,50.82449452093236,0,4.5726034468506365,14.605799042367662,13.908701984025083,2506663.9525419325
11,2025-11-03,201,1.3511461366999442,1.715755729418306,1.5871032197607116,56.15854959426424,9.065045833255395,22.66165170368335,0,6.357310665791409,15.226710266834473,22.484443816582424,6498169.498891959
12,2025-12-01,205,0.12788712723186169,8.763158163200417,2.286128974517304,54.170886917565596,0,52.35803017455163,0,4.275341269047425,16.531393928410306,12.497162871627,2601982.12969863
